"id","output"
0,0.467782407999039
1,0.850331246852875
2,0.756439983844757
3,0.719943106174469
4,0.532954692840576
5,0.933305025100708
6,0.906195640563965
7,0.794876039028168
8,0.805510461330414
9,0.822081208229065
10,0.834095358848572
11,0.724304974079132
12,0.793127536773682
13,0.815622270107269
14,0.778242528438568
15,0.526069223880768
16,0.848871886730194
17,0.451574414968491
18,0.49258017539978
19,0.772282958030701
20,0.691870331764221
21,0.691458523273468
22,0.363791108131409
23,0.847460091114044
24,0.854093790054321
25,0.705644071102142
26,0.869047880172729
27,0.848871886730194
28,0.718274831771851
29,0.740037798881531
30,0.886847376823425
31,0.907360434532166
32,0.883870184421539
33,0.916739881038666
34,0.903092443943024
35,0.91696685552597
36,0.767058193683624
37,0.891405522823334
38,0.938872694969177
39,0.850990653038025
40,0.867891669273376
41,0.846498668193817
42,0.892796635627747
43,0.823804795742035
44,0.798081457614899
45,0.867891669273376
46,0.867891669273376
47,0.843756675720215
48,0.862103164196014
49,0.5021151304245
50,0.549035310745239
51,0.875617384910583
52,0.580861747264862
53,0.446300357580185
54,0.643998146057129
55,0.555263459682465
56,0.653431296348572
57,0.812327086925507
58,0.878384411334991
59,0.838653981685638
60,0.860645532608032
61,0.606781899929047
62,0.547943353652954
63,0.668728590011597
64,0.255506128072739
65,0.0881954282522202
66,0.421714901924133
67,0.44695258140564
68,0.562836885452271
69,0.489571839570999
70,0.3570476770401
71,0.761056065559387
72,0.703887403011322
73,0.485577076673508
74,0.728680551052094
75,0.543728649616241
76,0.366468459367752
77,0.15007409453392
78,0.39926353096962
79,0.178499191999435
80,0.229118958115578
81,0.150195226073265
82,0.791277885437012
83,0.534890115261078
84,0.338832885026932
85,0.152411550283432
86,0.238342761993408
87,0.208157435059547
88,0.142884865403175
89,0.140062436461449
90,0.131131544709206
91,0.532661139965057
92,0.239687472581863
93,0.780980408191681
94,0.36625000834465
95,0.640805304050446
96,0.533058524131775
97,0.79790210723877
98,0.158520445227623
99,0.354446291923523
100,0.656899929046631
101,0.867891669273376
102,0.869728147983551
103,0.720500349998474
104,0.892796635627747
105,0.842056095600128
106,0.831255316734314
107,0.800129055976868
108,0.920989692211151
109,0.90202397108078
110,0.761651158332825
111,0.693377614021301
112,0.901749074459076
113,0.790691077709198
114,0.867891669273376
115,0.881625533103943
116,0.867891669273376
117,0.881625533103943
118,0.867891669273376
119,0.850990653038025
120,0.885163545608521
121,0.852850198745728
122,0.841283798217773
123,0.867891669273376
124,0.867891669273376
125,0.892796635627747
126,0.821257889270782
127,0.892796635627747
128,0.854933977127075
129,0.892796635627747
130,0.867891669273376
131,0.820562124252319
132,0.819712221622467
133,0.908897459506989
134,0.819305002689362
135,0.864332318305969
136,0.870661377906799
137,0.809566140174866
138,0.798468947410583
139,0.867891669273376
140,0.867891669273376
141,0.892796635627747
142,0.846498668193817
143,0.85484117269516
144,0.864332318305969
145,0.933767318725586
146,0.87053394317627
147,0.868247509002686
148,0.912025392055511
149,0.881625533103943
150,0.85484117269516
151,0.878384411334991
152,0.85484117269516
153,0.881625533103943
154,0.867891669273376
155,0.892796635627747
156,0.899214744567871
157,0.868390142917633
158,0.899214744567871
159,0.894537806510925
160,0.902639508247375
161,0.933371782302856
162,0.861335039138794
163,0.899214744567871
164,0.896398544311523
165,0.782730519771576
166,0.933767318725586
167,0.879391133785248
168,0.827168345451355
169,0.881625533103943
170,0.881625533103943
171,0.867891669273376
172,0.867891669273376
173,0.867891669273376
174,0.892796635627747
175,0.867891669273376
176,0.899214744567871
177,0.867891669273376
178,0.859608829021454
179,0.881625533103943
180,0.809467256069183
181,0.867891669273376
182,0.85484117269516
183,0.87053394317627
184,0.853469789028168
185,0.867891669273376
186,0.878384411334991
187,0.859983265399933
188,0.892796635627747
189,0.881625533103943
190,0.867891669273376
191,0.881625533103943
192,0.881625533103943
193,0.881625533103943
194,0.859564363956451
195,0.743129670619965
